source_ref,target_ref,relation,confidence,note,element_text
CA.IV.D.S8,afh:ch09,explanation,verified,Crosswind correction through the approach and landing is AFH ch9.,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.D.S8,aim,guidance,auto,from the Task D References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.D.S8,phak,explanation,auto,from the Task D References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.D.S8,risk-management,explanation,auto,from the Task D References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.D.S9,afh:ch09,explanation,verified,"Round out, touchdown, and holding the nosewheel off are the soft-field technique in AFH ch9.","Make smooth, timely, and correct control inputs during the round out and touchdown, and, for tricycle gear airplanes, keep the nose wheel off the surface until loss of elevator effectiveness."
CA.IV.D.S9,aim,guidance,auto,from the Task D References line,"Make smooth, timely, and correct control inputs during the round out and touchdown, and, for tricycle gear airplanes, keep the nose wheel off the surface until loss of elevator effectiveness."
CA.IV.D.S9,phak,explanation,auto,from the Task D References line,"Make smooth, timely, and correct control inputs during the round out and touchdown, and, for tricycle gear airplanes, keep the nose wheel off the surface until loss of elevator effectiveness."
CA.IV.D.S9,risk-management,explanation,auto,from the Task D References line,"Make smooth, timely, and correct control inputs during the round out and touchdown, and, for tricycle gear airplanes, keep the nose wheel off the surface until loss of elevator effectiveness."
CA.IV.E.K1,afh:ch06,explanation,verified,PHAK ch11 Aircraft Performance is the wind and density altitude effect; AFH ch6 applies it to the takeoff.,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.E.K1,aim,guidance,auto,from the Task E References line,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.E.K1,phak:ch11,explanation,verified,PHAK ch11 Aircraft Performance is the wind and density altitude effect; AFH ch6 applies it to the takeoff.,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.E.K1,risk-management,explanation,auto,from the Task E References line,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.E.K2,afh:ch06,explanation,verified,Vx and Vy are defined in PHAK ch11 and flown in AFH ch6. Vx is the operative speed for the obstacle climb.,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.E.K2,aim,guidance,auto,from the Task E References line,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.E.K2,phak:ch11,explanation,verified,Vx and Vy are defined in PHAK ch11 and flown in AFH ch6. Vx is the operative speed for the obstacle climb.,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.E.K2,risk-management,explanation,auto,from the Task E References line,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.E.K3,afh:ch06,explanation,verified,"Short-field configuration is covered in AFH ch6, though not as a named section.",Appropriate airplane configuration.
CA.IV.E.K3,aim,guidance,auto,from the Task E References line,Appropriate airplane configuration.
CA.IV.E.K3,phak,explanation,auto,from the Task E References line,Appropriate airplane configuration.
CA.IV.E.K3,risk-management,explanation,auto,from the Task E References line,Appropriate airplane configuration.
CA.IV.E.R1,afh:ch06,explanation,verified,Runway selection against available distance is exactly the ch11 takeoff distance chart plus the ch6 technique.,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.E.R1,aim,guidance,auto,from the Task E References line,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.E.R1,phak:ch11,explanation,verified,Runway selection against available distance is exactly the ch11 takeoff distance chart plus the ch6 technique.,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.E.R1,risk-management,explanation,auto,from the Task E References line,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.E.R2,afh:ch06,explanation,verified,Parent heading. The maneuver chapter is the shared entry for the sub-elements.,Effects of:
CA.IV.E.R2,aim,guidance,auto,from the Task E References line,Effects of:
CA.IV.E.R2,phak,explanation,auto,from the Task E References line,Effects of:
CA.IV.E.R2,risk-management,explanation,auto,from the Task E References line,Effects of:
CA.IV.E.R2a,afh:ch06,explanation,verified,Crosswind takeoff technique.,a. Crosswind
CA.IV.E.R2a,aim,guidance,auto,from the Task E References line,a. Crosswind
CA.IV.E.R2a,phak,explanation,auto,from the Task E References line,a. Crosswind
CA.IV.E.R2a,risk-management,explanation,auto,from the Task E References line,a. Crosswind
CA.IV.E.R2b,afh,explanation,auto,from the Task E References line,b. Windshear
CA.IV.E.R2b,aim:ch07-s01,guidance,verified,AIM 7-1 Meteorology carries wind shear and microburst; PHAK ch12 Weather Theory is the underlying mechanism.,b. Windshear
CA.IV.E.R2b,phak:ch12,explanation,verified,AIM 7-1 Meteorology carries wind shear and microburst; PHAK ch12 Weather Theory is the underlying mechanism.,b. Windshear
CA.IV.E.R2b,risk-management,explanation,auto,from the Task E References line,b. Windshear
CA.IV.E.R2c,afh:ch06,explanation,verified,Downwind and tailwind takeoff technique.,c. Tailwind
CA.IV.E.R2c,aim,guidance,auto,from the Task E References line,c. Tailwind
CA.IV.E.R2c,phak,explanation,auto,from the Task E References line,c. Tailwind
CA.IV.E.R2c,risk-management,explanation,auto,from the Task E References line,c. Tailwind
CA.IV.E.R2d,afh,explanation,auto,from the Task E References line,d. Wake turbulence
CA.IV.E.R2d,aim:ch07-s04,guidance,verified,AIM 7-4 is the Wake Turbulence section.,d. Wake turbulence
CA.IV.E.R2d,phak,explanation,auto,from the Task E References line,d. Wake turbulence
CA.IV.E.R2d,risk-management,explanation,auto,from the Task E References line,d. Wake turbulence
CA.IV.E.R2e,afh:ch06,explanation,verified,Surface condition effect on takeoff distance is covered in the AFH ch6 short-field takeoff.,e. Takeoff surface/condition 24
CA.IV.E.R2e,aim,guidance,auto,from the Task E References line,e. Takeoff surface/condition 24
CA.IV.E.R2e,phak,explanation,auto,from the Task E References line,e. Takeoff surface/condition 24
CA.IV.E.R2e,risk-management,explanation,auto,from the Task E References line,e. Takeoff surface/condition 24
CA.IV.E.R3,afh:ch18,explanation,verified,Parent heading. AFH ch18 Emergency Procedures is the shared entry.,"Abnormal operations, including planning for:"
CA.IV.E.R3,aim,guidance,auto,from the Task E References line,"Abnormal operations, including planning for:"
CA.IV.E.R3,phak,explanation,auto,from the Task E References line,"Abnormal operations, including planning for:"
CA.IV.E.R3,risk-management,explanation,auto,from the Task E References line,"Abnormal operations, including planning for:"
CA.IV.E.R3a,afh:ch06,explanation,verified,Rejected takeoff is an AFH ch18 emergency procedure executed on the ch6 takeoff roll.,a. Rejected takeoff
CA.IV.E.R3a,afh:ch18,explanation,verified,Rejected takeoff is an AFH ch18 emergency procedure executed on the ch6 takeoff roll.,a. Rejected takeoff
CA.IV.E.R3a,aim,guidance,auto,from the Task E References line,a. Rejected takeoff
CA.IV.E.R3a,phak,explanation,auto,from the Task E References line,a. Rejected takeoff
CA.IV.E.R3a,risk-management,explanation,auto,from the Task E References line,a. Rejected takeoff
CA.IV.E.R3b,afh:ch18,explanation,verified,AFH ch18 Emergency Procedures covers powerplant failure in the takeoff and climb phase.,b. Potential engine failure in takeoff/climb phase of flight
CA.IV.E.R3b,aim,guidance,auto,from the Task E References line,b. Potential engine failure in takeoff/climb phase of flight
CA.IV.E.R3b,phak,explanation,auto,from the Task E References line,b. Potential engine failure in takeoff/climb phase of flight
CA.IV.E.R3b,risk-management,explanation,auto,from the Task E References line,b. Potential engine failure in takeoff/climb phase of flight
CA.IV.E.R4,afh,explanation,auto,from the Task E References line,Collision hazards.
CA.IV.E.R4,aim:ch07-s06,guidance,verified,AIM 7-6 Potential Flight Hazards carries collision avoidance and see-and-avoid.,Collision hazards.
CA.IV.E.R4,phak,explanation,auto,from the Task E References line,Collision hazards.
CA.IV.E.R4,risk-management,explanation,auto,from the Task E References line,Collision hazards.
CA.IV.E.R5,afh:ch05,explanation,verified,"AFH ch5 Upset Prevention and Recovery covers low altitude stall, spin, and CFIT avoidance.","Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.E.R5,aim,guidance,auto,from the Task E References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.E.R5,phak,explanation,auto,from the Task E References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.E.R5,risk-management,explanation,auto,from the Task E References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.E.R6,afh,explanation,auto,from the Task E References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.E.R6,aim,guidance,auto,from the Task E References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.E.R6,phak:ch02,explanation,verified,PHAK ch2 ADM covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.E.R6,risk-management:ch06,explanation,verified,PHAK ch2 ADM covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.E.S1,afh:ch02,explanation,verified,AFH ch2 Ground Operations covers checklist discipline.,Complete the appropriate checklist(s).
CA.IV.E.S1,aim,guidance,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.IV.E.S1,phak,explanation,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.IV.E.S1,risk-management,explanation,auto,from the Task E References line,Complete the appropriate checklist(s).
CA.IV.E.S10,afh:ch06,explanation,verified,The Vx obstacle climb to 50 feet is the defining short-field technique in AFH ch6.,"Establish a pitch attitude to maintain the recommended obstacle clearance airspeed or VX, ±5 knots until the obstacle is cleared or until the airplane is 50 feet above the surface."
CA.IV.E.S10,aim,guidance,auto,from the Task E References line,"Establish a pitch attitude to maintain the recommended obstacle clearance airspeed or VX, ±5 knots until the obstacle is cleared or until the airplane is 50 feet above the surface."
CA.IV.E.S10,phak,explanation,auto,from the Task E References line,"Establish a pitch attitude to maintain the recommended obstacle clearance airspeed or VX, ±5 knots until the obstacle is cleared or until the airplane is 50 feet above the surface."
CA.IV.E.S10,risk-management,explanation,auto,from the Task E References line,"Establish a pitch attitude to maintain the recommended obstacle clearance airspeed or VX, ±5 knots until the obstacle is cleared or until the airplane is 50 feet above the surface."
CA.IV.E.S11,afh:ch04,explanation,verified,"Transition from Vx to Vy after the obstacle is AFH ch6, with the pitch and power tradeoff in ch4.",Establish a pitch attitude for VY and accelerate to VY ±5 knots after clearing the obstacle or at 50 feet above ground level (AGL) if simulating an obstacle.
CA.IV.E.S11,afh:ch06,explanation,verified,"Transition from Vx to Vy after the obstacle is AFH ch6, with the pitch and power tradeoff in ch4.",Establish a pitch attitude for VY and accelerate to VY ±5 knots after clearing the obstacle or at 50 feet above ground level (AGL) if simulating an obstacle.
CA.IV.E.S11,aim,guidance,auto,from the Task E References line,Establish a pitch attitude for VY and accelerate to VY ±5 knots after clearing the obstacle or at 50 feet above ground level (AGL) if simulating an obstacle.
CA.IV.E.S11,phak,explanation,auto,from the Task E References line,Establish a pitch attitude for VY and accelerate to VY ±5 knots after clearing the obstacle or at 50 feet above ground level (AGL) if simulating an obstacle.
CA.IV.E.S11,risk-management,explanation,auto,from the Task E References line,Establish a pitch attitude for VY and accelerate to VY ±5 knots after clearing the obstacle or at 50 feet above ground level (AGL) if simulating an obstacle.
CA.IV.E.S12,afh:ch06,explanation,verified,Post-liftoff configuration is covered in AFH ch6 but is manufacturer specific.,Configure the airplane in accordance with the manufacturer’s guidance after a positive rate of climb has been verified.
CA.IV.E.S12,aim,guidance,auto,from the Task E References line,Configure the airplane in accordance with the manufacturer’s guidance after a positive rate of climb has been verified.
CA.IV.E.S12,phak,explanation,auto,from the Task E References line,Configure the airplane in accordance with the manufacturer’s guidance after a positive rate of climb has been verified.
CA.IV.E.S12,risk-management,explanation,auto,from the Task E References line,Configure the airplane in accordance with the manufacturer’s guidance after a positive rate of climb has been verified.
CA.IV.E.S13,afh:ch06,explanation,verified,Maintaining Vy in the departure climb is AFH ch6.,Maintain VY ±5 knots to a safe maneuvering altitude.
CA.IV.E.S13,aim,guidance,auto,from the Task E References line,Maintain VY ±5 knots to a safe maneuvering altitude.
CA.IV.E.S13,phak,explanation,auto,from the Task E References line,Maintain VY ±5 knots to a safe maneuvering altitude.
CA.IV.E.S13,risk-management,explanation,auto,from the Task E References line,Maintain VY ±5 knots to a safe maneuvering altitude.
CA.IV.E.S14,afh:ch06,explanation,verified,Directional control in the climb is AFH ch6; wind drift correction is ch7.,Maintain directional control and proper wind-drift correction throughout takeoff and climb.
CA.IV.E.S14,afh:ch07,explanation,verified,Directional control in the climb is AFH ch6; wind drift correction is ch7.,Maintain directional control and proper wind-drift correction throughout takeoff and climb.
CA.IV.E.S14,aim,guidance,auto,from the Task E References line,Maintain directional control and proper wind-drift correction throughout takeoff and climb.
CA.IV.E.S14,phak,explanation,auto,from the Task E References line,Maintain directional control and proper wind-drift correction throughout takeoff and climb.
CA.IV.E.S14,risk-management,explanation,auto,from the Task E References line,Maintain directional control and proper wind-drift correction throughout takeoff and climb.
CA.IV.E.S15,afh,explanation,auto,from the Task E References line,"Comply with noise abatement procedures, as applicable."
CA.IV.E.S15,aim:ch04-s03,guidance,verified,Noise abatement procedures are published with airport operations information in AIM 4-3. Not a dedicated section.,"Comply with noise abatement procedures, as applicable."
CA.IV.E.S15,phak,explanation,auto,from the Task E References line,"Comply with noise abatement procedures, as applicable."
CA.IV.E.S15,risk-management,explanation,auto,from the Task E References line,"Comply with noise abatement procedures, as applicable."
CA.IV.E.S2,afh,explanation,auto,from the Task E References line,Make radio calls as appropriate.
CA.IV.E.S2,aim:ch04-s02,guidance,verified,AIM 4-2 Radio Communications Phraseology and Techniques.,Make radio calls as appropriate.
CA.IV.E.S2,phak,explanation,auto,from the Task E References line,Make radio calls as appropriate.
CA.IV.E.S2,risk-management,explanation,auto,from the Task E References line,Make radio calls as appropriate.
CA.IV.E.S3,afh,explanation,auto,from the Task E References line,Verify assigned/correct runway.
CA.IV.E.S3,aim:ch04-s03,guidance,verified,Verifying the assigned runway is AIM 4-3 Airport Operations.,Verify assigned/correct runway.
CA.IV.E.S3,phak,explanation,auto,from the Task E References line,Verify assigned/correct runway.
CA.IV.E.S3,risk-management,explanation,auto,from the Task E References line,Verify assigned/correct runway.
CA.IV.E.S4,afh,explanation,auto,from the Task E References line,Determine wind direction with or without visible wind direction indicators.
CA.IV.E.S4,aim,guidance,auto,from the Task E References line,Determine wind direction with or without visible wind direction indicators.
CA.IV.E.S4,phak:ch14,explanation,verified,"Wind sock, tetrahedron, and segmented circle are in PHAK ch14 Airport Operations.",Determine wind direction with or without visible wind direction indicators.
CA.IV.E.S4,risk-management,explanation,auto,from the Task E References line,Determine wind direction with or without visible wind direction indicators.
CA.IV.E.S5,afh:ch02,explanation,verified,Control positioning for wind spans ground handling and the takeoff roll.,"Position the flight controls for the existing wind, if applicable."
CA.IV.E.S5,afh:ch06,explanation,verified,Control positioning for wind spans ground handling and the takeoff roll.,"Position the flight controls for the existing wind, if applicable."
CA.IV.E.S5,aim,guidance,auto,from the Task E References line,"Position the flight controls for the existing wind, if applicable."
CA.IV.E.S5,phak,explanation,auto,from the Task E References line,"Position the flight controls for the existing wind, if applicable."
CA.IV.E.S5,risk-management,explanation,auto,from the Task E References line,"Position the flight controls for the existing wind, if applicable."
CA.IV.E.S6,afh:ch06,explanation,verified,Using the maximum available takeoff area is the short-field technique in AFH ch6.,"Clear the area, taxi into takeoff position, and align the airplane on the runway centerline utilizing maximum available takeoff area."
CA.IV.E.S6,aim,guidance,auto,from the Task E References line,"Clear the area, taxi into takeoff position, and align the airplane on the runway centerline utilizing maximum available takeoff area."
CA.IV.E.S6,phak,explanation,auto,from the Task E References line,"Clear the area, taxi into takeoff position, and align the airplane on the runway centerline utilizing maximum available takeoff area."
CA.IV.E.S6,risk-management,explanation,auto,from the Task E References line,"Clear the area, taxi into takeoff position, and align the airplane on the runway centerline utilizing maximum available takeoff area."
CA.IV.E.S7,afh:ch06,explanation,verified,Holding brakes while setting power is the short-field technique in AFH ch6.,Apply brakes while setting engine power to achieve maximum performance.
CA.IV.E.S7,aim,guidance,auto,from the Task E References line,Apply brakes while setting engine power to achieve maximum performance.
CA.IV.E.S7,phak,explanation,auto,from the Task E References line,Apply brakes while setting engine power to achieve maximum performance.
CA.IV.E.S7,risk-management,explanation,auto,from the Task E References line,Apply brakes while setting engine power to achieve maximum performance.
CA.IV.E.S8,afh:ch06,explanation,verified,Power and instrument confirmation before brake release is AFH ch6.,Confirm takeoff power prior to brake release and verify proper engine and flight instrument indications prior to rotation.
CA.IV.E.S8,aim,guidance,auto,from the Task E References line,Confirm takeoff power prior to brake release and verify proper engine and flight instrument indications prior to rotation.
CA.IV.E.S8,phak,explanation,auto,from the Task E References line,Confirm takeoff power prior to brake release and verify proper engine and flight instrument indications prior to rotation.
CA.IV.E.S8,risk-management,explanation,auto,from the Task E References line,Confirm takeoff power prior to brake release and verify proper engine and flight instrument indications prior to rotation.
CA.IV.E.S9,afh:ch06,explanation,verified,Rotation and acceleration to the obstacle clearance speed is AFH ch6.,"Rotate and lift off at the recommended airspeed and accelerate to the recommended obstacle clearance airspeed or VX, ±5 knots."
CA.IV.E.S9,aim,guidance,auto,from the Task E References line,"Rotate and lift off at the recommended airspeed and accelerate to the recommended obstacle clearance airspeed or VX, ±5 knots."
CA.IV.E.S9,phak,explanation,auto,from the Task E References line,"Rotate and lift off at the recommended airspeed and accelerate to the recommended obstacle clearance airspeed or VX, ±5 knots."
CA.IV.E.S9,risk-management,explanation,auto,from the Task E References line,"Rotate and lift off at the recommended airspeed and accelerate to the recommended obstacle clearance airspeed or VX, ±5 knots."
CA.IV.F.K1,afh:ch04,explanation,verified,AFH ch9 defines the stabilized approach; ch4 Energy Management is the concept behind it. Energy control is what makes a short-field landing work.,"A stabilized approach, including energy management concepts. 25"
CA.IV.F.K1,afh:ch09,explanation,verified,AFH ch9 defines the stabilized approach; ch4 Energy Management is the concept behind it. Energy control is what makes a short-field landing work.,"A stabilized approach, including energy management concepts. 25"
CA.IV.F.K1,aim,guidance,auto,from the Task F References line,"A stabilized approach, including energy management concepts. 25"
CA.IV.F.K1,phak,explanation,auto,from the Task F References line,"A stabilized approach, including energy management concepts. 25"
CA.IV.F.K1,risk-management,explanation,auto,from the Task F References line,"A stabilized approach, including energy management concepts. 25"
CA.IV.F.K2,afh:ch09,explanation,verified,PHAK ch11 gives the landing distance effect of wind and density altitude; AFH ch9 applies it.,"Effects of atmospheric conditions, including wind, on approach and landing performance."
CA.IV.F.K2,aim,guidance,auto,from the Task F References line,"Effects of atmospheric conditions, including wind, on approach and landing performance."
CA.IV.F.K2,phak:ch11,explanation,verified,PHAK ch11 gives the landing distance effect of wind and density altitude; AFH ch9 applies it.,"Effects of atmospheric conditions, including wind, on approach and landing performance."
CA.IV.F.K2,risk-management,explanation,auto,from the Task F References line,"Effects of atmospheric conditions, including wind, on approach and landing performance."
CA.IV.F.K3,afh:ch09,explanation,verified,Crab and sideslip technique is AFH ch9 Approaches and Landings.,Wind correction techniques on approach and landing.
CA.IV.F.K3,aim,guidance,auto,from the Task F References line,Wind correction techniques on approach and landing.
CA.IV.F.K3,phak,explanation,auto,from the Task F References line,Wind correction techniques on approach and landing.
CA.IV.F.K3,risk-management,explanation,auto,from the Task F References line,Wind correction techniques on approach and landing.
CA.IV.F.R1,afh:ch09,explanation,verified,Runway selection against available distance is the ch11 landing distance chart plus the ch9 technique.,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.F.R1,aim,guidance,auto,from the Task F References line,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.F.R1,phak:ch11,explanation,verified,Runway selection against available distance is the ch11 landing distance chart plus the ch9 technique.,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.F.R1,risk-management,explanation,auto,from the Task F References line,"Selection of runway based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.F.R2,afh:ch09,explanation,verified,Parent heading. The maneuver chapter is the shared entry for the sub-elements.,Effects of:
CA.IV.F.R2,aim,guidance,auto,from the Task F References line,Effects of:
CA.IV.F.R2,phak,explanation,auto,from the Task F References line,Effects of:
CA.IV.F.R2,risk-management,explanation,auto,from the Task F References line,Effects of:
CA.IV.F.R2a,afh:ch09,explanation,verified,Crosswind approach and landing technique.,a. Crosswind
CA.IV.F.R2a,aim,guidance,auto,from the Task F References line,a. Crosswind
CA.IV.F.R2a,phak,explanation,auto,from the Task F References line,a. Crosswind
CA.IV.F.R2a,risk-management,explanation,auto,from the Task F References line,a. Crosswind
CA.IV.F.R2b,afh,explanation,auto,from the Task F References line,b. Windshear
CA.IV.F.R2b,aim:ch07-s01,guidance,verified,AIM 7-1 Meteorology carries wind shear and microburst; PHAK ch12 Weather Theory is the underlying mechanism.,b. Windshear
CA.IV.F.R2b,phak:ch12,explanation,verified,AIM 7-1 Meteorology carries wind shear and microburst; PHAK ch12 Weather Theory is the underlying mechanism.,b. Windshear
CA.IV.F.R2b,risk-management,explanation,auto,from the Task F References line,b. Windshear
CA.IV.F.R2c,afh:ch09,explanation,verified,Downwind and tailwind approach and landing technique.,c. Tailwind
CA.IV.F.R2c,aim,guidance,auto,from the Task F References line,c. Tailwind
CA.IV.F.R2c,phak,explanation,auto,from the Task F References line,c. Tailwind
CA.IV.F.R2c,risk-management,explanation,auto,from the Task F References line,c. Tailwind
CA.IV.F.R2d,afh,explanation,auto,from the Task F References line,d. Wake turbulence
CA.IV.F.R2d,aim:ch07-s04,guidance,verified,AIM 7-4 is the Wake Turbulence section.,d. Wake turbulence
CA.IV.F.R2d,phak,explanation,auto,from the Task F References line,d. Wake turbulence
CA.IV.F.R2d,risk-management,explanation,auto,from the Task F References line,d. Wake turbulence
CA.IV.F.R2e,afh:ch09,explanation,verified,Surface condition effect on landing distance and braking is covered in the AFH ch9 short-field landing.,e. Landing surface/condition
CA.IV.F.R2e,aim,guidance,auto,from the Task F References line,e. Landing surface/condition
CA.IV.F.R2e,phak,explanation,auto,from the Task F References line,e. Landing surface/condition
CA.IV.F.R2e,risk-management,explanation,auto,from the Task F References line,e. Landing surface/condition
CA.IV.F.R3,afh:ch09,explanation,verified,Parent heading. AFH ch9 Approaches and Landings is the shared entry.,Planning for:
CA.IV.F.R3,aim,guidance,auto,from the Task F References line,Planning for:
CA.IV.F.R3,phak,explanation,auto,from the Task F References line,Planning for:
CA.IV.F.R3,risk-management,explanation,auto,from the Task F References line,Planning for:
CA.IV.F.R3a,afh:ch09,explanation,verified,Rejected landing and go-around technique.,a. Rejected landing and go-around
CA.IV.F.R3a,aim,guidance,auto,from the Task F References line,a. Rejected landing and go-around
CA.IV.F.R3a,phak,explanation,auto,from the Task F References line,a. Rejected landing and go-around
CA.IV.F.R3a,risk-management,explanation,auto,from the Task F References line,a. Rejected landing and go-around
CA.IV.F.R3b,afh,explanation,auto,from the Task F References line,b. Land and hold short operations (LAHSO)
CA.IV.F.R3b,aim:ch04-s03,guidance,verified,Land and hold short operations are described in AIM 4-3 Airport Operations.,b. Land and hold short operations (LAHSO)
CA.IV.F.R3b,phak,explanation,auto,from the Task F References line,b. Land and hold short operations (LAHSO)
CA.IV.F.R3b,risk-management,explanation,auto,from the Task F References line,b. Land and hold short operations (LAHSO)
CA.IV.F.R4,afh,explanation,auto,from the Task F References line,Collision hazards.
CA.IV.F.R4,aim:ch07-s06,guidance,verified,AIM 7-6 Potential Flight Hazards carries collision avoidance and see-and-avoid.,Collision hazards.
CA.IV.F.R4,phak,explanation,auto,from the Task F References line,Collision hazards.
CA.IV.F.R4,risk-management,explanation,auto,from the Task F References line,Collision hazards.
CA.IV.F.R5,afh:ch05,explanation,verified,"AFH ch5 Upset Prevention and Recovery covers low altitude stall, spin, and CFIT avoidance.","Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.F.R5,aim,guidance,auto,from the Task F References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.F.R5,phak,explanation,auto,from the Task F References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.F.R5,risk-management,explanation,auto,from the Task F References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.IV.F.R6,afh,explanation,auto,from the Task F References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.F.R6,aim,guidance,auto,from the Task F References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.F.R6,phak:ch02,explanation,verified,PHAK ch2 ADM covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.F.R6,risk-management:ch06,explanation,verified,PHAK ch2 ADM covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.IV.F.S1,afh:ch02,explanation,verified,AFH ch2 Ground Operations covers checklist discipline.,Complete the appropriate checklist(s).
CA.IV.F.S1,aim,guidance,auto,from the Task F References line,Complete the appropriate checklist(s).
CA.IV.F.S1,phak,explanation,auto,from the Task F References line,Complete the appropriate checklist(s).
CA.IV.F.S1,risk-management,explanation,auto,from the Task F References line,Complete the appropriate checklist(s).
CA.IV.F.S10,afh:ch09,explanation,verified,The 100 foot touchdown tolerance with minimum float is the AFH ch9 short-field landing.,"Touch down at a proper pitch attitude within 100 feet beyond or on the specified point, threshold markings, or runway numbers, with no side drift, minimum float, and with the airplane’s longitudinal axis aligned with and over the runway centerline. 26"
CA.IV.F.S10,aim,guidance,auto,from the Task F References line,"Touch down at a proper pitch attitude within 100 feet beyond or on the specified point, threshold markings, or runway numbers, with no side drift, minimum float, and with the airplane’s longitudinal axis aligned with and over the runway centerline. 26"
CA.IV.F.S10,phak,explanation,auto,from the Task F References line,"Touch down at a proper pitch attitude within 100 feet beyond or on the specified point, threshold markings, or runway numbers, with no side drift, minimum float, and with the airplane’s longitudinal axis aligned with and over the runway centerline. 26"
CA.IV.F.S10,risk-management,explanation,auto,from the Task F References line,"Touch down at a proper pitch attitude within 100 feet beyond or on the specified point, threshold markings, or runway numbers, with no side drift, minimum float, and with the airplane’s longitudinal axis aligned with and over the runway centerline. 26"
CA.IV.F.S11,afh:ch09,explanation,verified,Configuration and maximum braking after touchdown is the AFH ch9 short-field technique.,Use manufacturer’s recommended procedures for airplane configuration and braking.
CA.IV.F.S11,aim,guidance,auto,from the Task F References line,Use manufacturer’s recommended procedures for airplane configuration and braking.
CA.IV.F.S11,phak,explanation,auto,from the Task F References line,Use manufacturer’s recommended procedures for airplane configuration and braking.
CA.IV.F.S11,risk-management,explanation,auto,from the Task F References line,Use manufacturer’s recommended procedures for airplane configuration and braking.
CA.IV.F.S12,afh:ch09,explanation,verified,Timely go-around decision is covered in AFH ch9 Approaches and Landings.,Execute a timely go-around if the approach cannot be made within the tolerances specified above or for any other condition that may result in an unsafe approach or landing.
CA.IV.F.S12,aim,guidance,auto,from the Task F References line,Execute a timely go-around if the approach cannot be made within the tolerances specified above or for any other condition that may result in an unsafe approach or landing.
CA.IV.F.S12,phak,explanation,auto,from the Task F References line,Execute a timely go-around if the approach cannot be made within the tolerances specified above or for any other condition that may result in an unsafe approach or landing.
CA.IV.F.S12,risk-management,explanation,auto,from the Task F References line,Execute a timely go-around if the approach cannot be made within the tolerances specified above or for any other condition that may result in an unsafe approach or landing.
CA.IV.F.S13,afh,explanation,auto,from the Task F References line,"Use runway incursion avoidance procedures, if applicable."
CA.IV.F.S13,aim:ch04-s03,guidance,verified,AIM 4-3 Airport Operations carries runway incursion avoidance.,"Use runway incursion avoidance procedures, if applicable."
