source_ref,target_ref,relation,confidence,note,element_text
IR.V.A.K1,ifh:ch09,explanation,verified,"IFH Chapter 9 Navigation Systems covers VOR and NDB orientation, course determination and equipment tests; AIM Section 1 Navigation Aids covers the ground facil","Ground-based navigation (orientation, course determination, equipment, tests, and regulations), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K1,iph,explanation,auto,from the Task A References line,"Ground-based navigation (orientation, course determination, equipment, tests, and regulations), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K1,phak:ch16,explanation,verified,"PHAK ch16 is the navigation chapter and holds the VOR, orientation and course intercept text. IPH arc text sits in its approach chapter, the wrong target","Ground-based navigation (orientation, course determination, equipment, tests, and regulations), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K1,risk-management,explanation,auto,from the Task A References line,"Ground-based navigation (orientation, course determination, equipment, tests, and regulations), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,14cfr:91.181,regulation,verified,"IFH Chapter 9 covers GPS, WAAS and RAIM; AIM Section 2 PBN and RNAV covers satellite navigation use; IPH Chapter 6 Airborne Navigation Databases covers appropri","Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,14cfr:91.205,regulation,verified,"IFH Chapter 9 covers GPS, WAAS and RAIM; AIM Section 2 PBN and RNAV covers satellite navigation use; IPH Chapter 6 Airborne Navigation Databases covers appropri","Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,afh,explanation,auto,from the Task A References line,"Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,aim:ch01-s02,guidance,verified,"IFH Chapter 9 covers GPS, WAAS and RAIM; AIM Section 2 PBN and RNAV covers satellite navigation use; IPH Chapter 6 Airborne Navigation Databases covers appropri","Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,ifh:ch09,explanation,verified,"IFH Chapter 9 covers GPS, WAAS and RAIM; AIM Section 2 PBN and RNAV covers satellite navigation use; IPH Chapter 6 Airborne Navigation Databases covers appropri","Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,iph:ch06,explanation,verified,"IFH Chapter 9 covers GPS, WAAS and RAIM; AIM Section 2 PBN and RNAV covers satellite navigation use; IPH Chapter 6 Airborne Navigation Databases covers appropri","Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,phak:ch16,explanation,verified,"PHAK ch16 carries the GPS, WAAS and RAIM text. AFH has four passing GPS mentions and RMH none, so both stay at document level","Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.K2,risk-management,explanation,auto,from the Task A References line,"Satellite-based navigation (orientation, course determination, equipment, tests, regulations, interference, appropriate use of databases, Receiver Autonomous Integrity Monitoring (RAIM), and Wide Area Augmentation System (WAAS)), including procedures for intercepting and tracking courses and arcs."
IR.V.A.R1,14cfr:part-91,regulation,auto,from the Task A References line,Management of automated navigation and autoflight systems.
IR.V.A.R1,afh,explanation,auto,from the Task A References line,Management of automated navigation and autoflight systems.
IR.V.A.R1,aim,guidance,auto,from the Task A References line,Management of automated navigation and autoflight systems.
IR.V.A.R1,ifh:ch05,explanation,verified,Risk Management Chapter 7 is Automation and Flight Path Management; IFH Chapter 5 Flight Instruments covers the autopilot and flight director being managed,Management of automated navigation and autoflight systems.
IR.V.A.R1,iph,explanation,auto,from the Task A References line,Management of automated navigation and autoflight systems.
IR.V.A.R1,phak:ch02,explanation,verified,"PHAK ch02 holds the automation management section. AIM, AFH and IPH have no chapter on managing autoflight",Management of automated navigation and autoflight systems.
IR.V.A.R1,risk-management:ch07,explanation,verified,Risk Management Chapter 7 is Automation and Flight Path Management; IFH Chapter 5 Flight Instruments covers the autopilot and flight director being managed,Management of automated navigation and autoflight systems.
IR.V.A.R2,14cfr:part-91,regulation,auto,from the Task A References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R2,afh,explanation,auto,from the Task A References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R2,aim,guidance,auto,from the Task A References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R2,ifh:ch03,explanation,verified,IFH Chapter 3 Human Factors covers spatial disorientation and loss of situational awareness; Risk Management Chapter 6 Threat and Error Management covers distra,"Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R2,iph,explanation,auto,from the Task A References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R2,phak:ch02,explanation,verified,"PHAK ch02 covers distraction, task management and situational awareness. AIM, AFH and IPH have no chapter on it","Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R2,risk-management:ch06,explanation,verified,IFH Chapter 3 Human Factors covers spatial disorientation and loss of situational awareness; Risk Management Chapter 6 Threat and Error Management covers distra,"Distractions, task prioritization, loss of situational awareness, or disorientation."
IR.V.A.R3,14cfr:91.205,regulation,verified,"IFH Chapter 9 and the AIM Navigation Aids and PBN sections state service volumes, signal limits and RNAV system limitations",Limitations of the navigation system in use.
IR.V.A.R3,afh,explanation,auto,from the Task A References line,Limitations of the navigation system in use.
IR.V.A.R3,aim:ch01-s01,guidance,verified,"IFH Chapter 9 and the AIM Navigation Aids and PBN sections state service volumes, signal limits and RNAV system limitations",Limitations of the navigation system in use.
IR.V.A.R3,aim:ch01-s02,guidance,verified,"IFH Chapter 9 and the AIM Navigation Aids and PBN sections state service volumes, signal limits and RNAV system limitations",Limitations of the navigation system in use.
IR.V.A.R3,ifh:ch09,explanation,verified,"IFH Chapter 9 and the AIM Navigation Aids and PBN sections state service volumes, signal limits and RNAV system limitations",Limitations of the navigation system in use.
IR.V.A.R3,iph:ch06,explanation,verified,IPH ch06 covers navigation database limitations and PHAK ch16 covers receiver and NAVAID limitations. AFH and RMH have neither,Limitations of the navigation system in use.
IR.V.A.R3,phak:ch16,explanation,verified,IPH ch06 covers navigation database limitations and PHAK ch16 covers receiver and NAVAID limitations. AFH and RMH have neither,Limitations of the navigation system in use.
IR.V.A.R3,risk-management,explanation,auto,from the Task A References line,Limitations of the navigation system in use.
IR.V.A.S1,14cfr:91.171,regulation,verified,"IFH Chapter 9 covers tuning, identifying and accuracy checks; AIM Navigation Aids gives the identification and monitoring requirements",Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S1,afh,explanation,auto,from the Task A References line,Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S1,aim:ch01-s01,guidance,verified,"IFH Chapter 9 covers tuning, identifying and accuracy checks; AIM Navigation Aids gives the identification and monitoring requirements",Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S1,ifh:ch09,explanation,verified,"IFH Chapter 9 covers tuning, identifying and accuracy checks; AIM Navigation Aids gives the identification and monitoring requirements",Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S1,iph:ch06,explanation,verified,"PHAK ch16 holds the VOR accuracy check and IPH ch06 covers database currency, which is how the equivalent RNAV check is made",Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S1,phak:ch16,explanation,verified,"PHAK ch16 holds the VOR accuracy check and IPH ch06 covers database currency, which is how the equivalent RNAV check is made",Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S1,risk-management,explanation,auto,from the Task A References line,Tune and identify the navigation facility/program the navigation system and verify system accuracy as appropriate for the equipment installed in the aircraft.
IR.V.A.S10,14cfr:part-91,regulation,auto,from the Task A References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S10,afh:ch02,explanation,verified,IFH ch03 is the human factors chapter and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S10,aim,guidance,auto,from the Task A References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S10,ifh:ch03,explanation,verified,IFH ch03 is the human factors chapter and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S10,iph,explanation,auto,from the Task A References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S10,phak:ch02,explanation,verified,Risk Management Chapter 8 is Aeronautical Decision-Making in Flight; PHAK Chapter 2 defines SRM and CRM,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S10,risk-management:ch08,explanation,verified,Risk Management Chapter 8 is Aeronautical Decision-Making in Flight; PHAK Chapter 2 defines SRM and CRM,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 13"
IR.V.A.S2,14cfr:part-91,regulation,auto,from the Task A References line,Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S2,afh,explanation,auto,from the Task A References line,Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S2,aim:ch01-s01,guidance,verified,"PHAK ch16 covers position determination relative to a facility and AIM ch01-s01 covers NAVAID use. AFH, IPH and RMH have no fit",Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S2,ifh:ch09,explanation,verified,IFH Chapter 9 covers position determination relative to a facility or waypoint,Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S2,iph,explanation,auto,from the Task A References line,Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S2,phak:ch16,explanation,verified,"PHAK ch16 covers position determination relative to a facility and AIM ch01-s01 covers NAVAID use. AFH, IPH and RMH have no fit",Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S2,risk-management,explanation,auto,from the Task A References line,Determine aircraft position relative to the navigational facility or waypoint.
IR.V.A.S3,14cfr:part-91,regulation,auto,from the Task A References line,Set and orient to the course to be intercepted.
IR.V.A.S3,afh,explanation,auto,from the Task A References line,Set and orient to the course to be intercepted.
IR.V.A.S3,aim,guidance,auto,from the Task A References line,Set and orient to the course to be intercepted.
IR.V.A.S3,ifh:ch09,explanation,verified,IFH Chapter 9 covers course selection and orientation before intercept,Set and orient to the course to be intercepted.
IR.V.A.S3,iph,explanation,auto,from the Task A References line,Set and orient to the course to be intercepted.
IR.V.A.S3,phak:ch16,explanation,verified,"PHAK ch16 carries the course setting and intercept text. AIM, AFH, IPH and RMH have no chapter on it",Set and orient to the course to be intercepted.
IR.V.A.S3,risk-management,explanation,auto,from the Task A References line,Set and orient to the course to be intercepted.
IR.V.A.S4,14cfr:91.181,regulation,verified,IFH Chapter 9 covers intercept angles inbound to and outbound from a facility,"Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S4,afh,explanation,auto,from the Task A References line,"Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S4,aim,guidance,auto,from the Task A References line,"Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S4,ifh:ch09,explanation,verified,IFH Chapter 9 covers intercept angles inbound to and outbound from a facility,"Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S4,iph,explanation,auto,from the Task A References line,"Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S4,phak:ch16,explanation,verified,"PHAK ch16 holds the intercepting a course and radial passage. AIM interception hits land in the national security section, a different subject","Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S4,risk-management,explanation,auto,from the Task A References line,"Intercept the specified course at appropriate angle, inbound to or outbound from a navigational facility or waypoint."
IR.V.A.S5,14cfr:part-91,regulation,auto,from the Task A References line,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,afh,explanation,auto,from the Task A References line,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,aim,guidance,auto,from the Task A References line,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,ifh:ch06,explanation,verified,IFH Chapter 6 Airplane Attitude Instrument Flying covers the cross-check and control-and-performance method that holds these tolerances; Chapter 7 Airplane Basi,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,ifh:ch07,explanation,verified,IFH Chapter 6 Airplane Attitude Instrument Flying covers the cross-check and control-and-performance method that holds these tolerances; Chapter 7 Airplane Basi,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,iph,explanation,auto,from the Task A References line,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,phak,explanation,auto,from the Task A References line,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S5,risk-management,explanation,auto,from the Task A References line,"Maintain airspeed ±10 knots, altitude ±100 feet, and selected headings ±5°."
IR.V.A.S6,14cfr:91.181,regulation,verified,"IFH Chapter 9 covers CDI interpretation, wind correction and DME arc tracking","Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S6,afh,explanation,auto,from the Task A References line,"Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S6,aim,guidance,auto,from the Task A References line,"Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S6,ifh:ch09,explanation,verified,"IFH Chapter 9 covers CDI interpretation, wind correction and DME arc tracking","Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S6,iph:ch04,explanation,verified,"PHAK ch16 covers CDI tracking and IPH ch04 is where the IPH DME arc text sits, which this element names explicitly","Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S6,phak:ch16,explanation,verified,"PHAK ch16 covers CDI tracking and IPH ch04 is where the IPH DME arc text sits, which this element names explicitly","Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S6,risk-management,explanation,auto,from the Task A References line,"Apply proper correction to maintain a course, allowing no more than ¾-scale deflection of the course deviation indicator (CDI). If a distance measuring equipment (DME) arc is selected, maintain that arc ±1 nautical mile."
IR.V.A.S7,14cfr:91.187,regulation,verified,IFH Chapter 9 covers failure flags and integrity annunciations; Chapter 11 Emergency Operations covers reporting equipment failure to ATC,"Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,afh,explanation,auto,from the Task A References line,"Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,aim:ch01-s01,guidance,verified,"AIM ch01-s01 covers NAVAID monitoring and failure indications and PHAK ch16 covers receiver flags. AFH, IPH and RMH have no fit","Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,ifh:ch09,explanation,verified,IFH Chapter 9 covers failure flags and integrity annunciations; Chapter 11 Emergency Operations covers reporting equipment failure to ATC,"Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,ifh:ch11,explanation,verified,IFH Chapter 9 covers failure flags and integrity annunciations; Chapter 11 Emergency Operations covers reporting equipment failure to ATC,"Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,iph,explanation,auto,from the Task A References line,"Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,phak:ch16,explanation,verified,"AIM ch01-s01 covers NAVAID monitoring and failure indications and PHAK ch16 covers receiver flags. AFH, IPH and RMH have no fit","Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S7,risk-management,explanation,auto,from the Task A References line,"Recognize navigational system or facility failure, and when required, report the failure to air traffic control (ATC)."
IR.V.A.S8,14cfr:part-91,regulation,auto,from the Task A References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S8,afh,explanation,auto,from the Task A References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S8,aim,guidance,auto,from the Task A References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S8,ifh:ch05,explanation,verified,IFH Chapter 5 Flight Instruments is where the MFD and electronic flight display presentations are described; Automation and Flight Path Management covers using ,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S8,iph,explanation,auto,from the Task A References line,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S8,phak:ch08,explanation,verified,"PHAK ch08 covers the PFD and MFD displays. AIM, AFH and IPH have no chapter on using a graphical display for situational awareness","Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S8,risk-management:ch07,explanation,verified,IFH Chapter 5 Flight Instruments is where the MFD and electronic flight display presentations are described; Automation and Flight Path Management covers using ,"Use a multi-function display (MFD) and other graphical navigation displays, if installed, to monitor position, track wind drift, and to maintain situational awareness."
IR.V.A.S9,14cfr:part-91,regulation,auto,from the Task A References line,"At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.A.S9,afh,explanation,auto,from the Task A References line,"At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.A.S9,aim,guidance,auto,from the Task A References line,"At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.A.S9,ifh:ch05,explanation,verified,IFH Chapter 5 covers autopilot and flight director modes; Risk Management Chapter 7 covers selecting and monitoring them during course intercepts,"At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.A.S9,iph,explanation,auto,from the Task A References line,"At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.A.S9,phak:ch06,explanation,verified,"PHAK keeps its autopilot section in ch06 Flight Controls. AIM, AFH and IPH have no chapter on autopilot course intercepts","At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.A.S9,risk-management:ch07,explanation,verified,IFH Chapter 5 covers autopilot and flight director modes; Risk Management Chapter 7 covers selecting and monitoring them during course intercepts,"At the discretion of the evaluator, use the autopilot to make appropriate course intercepts, if installed."
IR.V.B.K1,14cfr:91.123,regulation,verified,"AIM Section 2 Departure Procedures covers DPs and climb gradients, Section 3 En Route Procedures covers ATC routes, Section 4 Arrival Procedures covers STARs an","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,14cfr:91.177,regulation,verified,"AIM Section 2 Departure Procedures covers DPs and climb gradients, Section 3 En Route Procedures covers ATC routes, Section 4 Arrival Procedures covers STARs an","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,ac-91-74b,guidance,auto,from the Task B References line,"Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,afh,explanation,auto,from the Task B References line,"Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,aim:ch05-s02,guidance,verified,"AIM Section 2 Departure Procedures covers DPs and climb gradients, Section 3 En Route Procedures covers ATC routes, Section 4 Arrival Procedures covers STARs an","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,aim:ch05-s03,guidance,verified,"AIM Section 2 Departure Procedures covers DPs and climb gradients, Section 3 En Route Procedures covers ATC routes, Section 4 Arrival Procedures covers STARs an","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,aim:ch05-s04,guidance,verified,"AIM Section 2 Departure Procedures covers DPs and climb gradients, Section 3 En Route Procedures covers ATC routes, Section 4 Arrival Procedures covers STARs an","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,ifh:ch10,explanation,verified,"IPH ch01 holds the departure procedures and climb gradients, IPH ch03 the STARs, IFH ch10 both. AFH, PHAK and RMH have no DP or STAR text","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,iph:ch01,explanation,verified,"IPH ch01 holds the departure procedures and climb gradients, IPH ch03 the STARs, IFH ch10 both. AFH, PHAK and RMH have no DP or STAR text","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,iph:ch03,explanation,verified,"IPH ch01 holds the departure procedures and climb gradients, IPH ch03 the STARs, IFH ch10 both. AFH, PHAK and RMH have no DP or STAR text","Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,phak,explanation,auto,from the Task B References line,"Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K1,risk-management,explanation,auto,from the Task B References line,"Elements related to ATC routes, including departure procedures (DPs) and associated climb gradients; standard terminal arrival (STAR) procedures and associated constraints."
IR.V.B.K2,14cfr:91.123,regulation,verified,"AIM Pilot/Controller Roles and Responsibilities, plus Services Available to Pilots and Radio Communications Phraseology and Techniques","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,14cfr:91.183,regulation,verified,"AIM Pilot/Controller Roles and Responsibilities, plus Services Available to Pilots and Radio Communications Phraseology and Techniques","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,14cfr:91.3,regulation,verified,"AIM Pilot/Controller Roles and Responsibilities, plus Services Available to Pilots and Radio Communications Phraseology and Techniques","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,ac-91-74b,guidance,auto,from the Task B References line,"Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,afh,explanation,auto,from the Task B References line,"Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,aim:ch04-s01,guidance,verified,"AIM Pilot/Controller Roles and Responsibilities, plus Services Available to Pilots and Radio Communications Phraseology and Techniques","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,aim:ch04-s02,guidance,verified,"AIM Pilot/Controller Roles and Responsibilities, plus Services Available to Pilots and Radio Communications Phraseology and Techniques","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,aim:ch05-s05,guidance,verified,"AIM Pilot/Controller Roles and Responsibilities, plus Services Available to Pilots and Radio Communications Phraseology and Techniques","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,ifh:ch02,explanation,verified,"IFH ch02 is the ATC system chapter and PHAK ch14 carries the pilot/controller and radio communication text. IPH, AFH and RMH have no fit","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,iph,explanation,auto,from the Task B References line,"Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,phak:ch14,explanation,verified,"IFH ch02 is the ATC system chapter and PHAK ch14 carries the pilot/controller and radio communication text. IPH, AFH and RMH have no fit","Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.K2,risk-management,explanation,auto,from the Task B References line,"Pilot/controller responsibilities, communication procedures, and ATC services available to pilots."
IR.V.B.R1,14cfr:91.123,regulation,verified,AIM ATC Clearances and Aircraft Separation and Pilot/Controller Roles cover compliance with clearances and published procedures,ATC communications and compliance with published procedures.
IR.V.B.R1,14cfr:91.183,regulation,verified,AIM ATC Clearances and Aircraft Separation and Pilot/Controller Roles cover compliance with clearances and published procedures,ATC communications and compliance with published procedures.
IR.V.B.R1,ac-91-74b,guidance,auto,from the Task B References line,ATC communications and compliance with published procedures.
IR.V.B.R1,afh,explanation,auto,from the Task B References line,ATC communications and compliance with published procedures.
IR.V.B.R1,aim:ch04-s04,guidance,verified,AIM ATC Clearances and Aircraft Separation and Pilot/Controller Roles cover compliance with clearances and published procedures,ATC communications and compliance with published procedures.
IR.V.B.R1,aim:ch05-s05,guidance,verified,AIM ATC Clearances and Aircraft Separation and Pilot/Controller Roles cover compliance with clearances and published procedures,ATC communications and compliance with published procedures.
IR.V.B.R1,ifh:ch02,explanation,verified,"IFH ch02 covers ATC communication and complying with a clearance. AFH, IPH, PHAK and RMH have no chapter on procedural compliance",ATC communications and compliance with published procedures.
IR.V.B.R1,iph,explanation,auto,from the Task B References line,ATC communications and compliance with published procedures.
IR.V.B.R1,phak,explanation,auto,from the Task B References line,ATC communications and compliance with published procedures.
IR.V.B.R1,risk-management,explanation,auto,from the Task B References line,ATC communications and compliance with published procedures.
IR.V.B.R2,14cfr:91.221,regulation,verified,"AIM Section 5 Surveillance Systems covers radar, ADS-B and traffic advisory service limitations",Limitations of traffic avoidance equipment.
IR.V.B.R2,ac-91-74b,guidance,auto,from the Task B References line,Limitations of traffic avoidance equipment.
IR.V.B.R2,afh,explanation,auto,from the Task B References line,Limitations of traffic avoidance equipment.
IR.V.B.R2,aim:ch04-s05,guidance,verified,"AIM Section 5 Surveillance Systems covers radar, ADS-B and traffic advisory service limitations",Limitations of traffic avoidance equipment.
IR.V.B.R2,ifh:ch05,explanation,verified,"IFH ch05 and PHAK ch14 both cover TCAS, TIS and ADS-B traffic display and their limits. AFH, IPH and RMH have no fit",Limitations of traffic avoidance equipment.
IR.V.B.R2,iph,explanation,auto,from the Task B References line,Limitations of traffic avoidance equipment.
IR.V.B.R2,phak:ch14,explanation,verified,"IFH ch05 and PHAK ch14 both cover TCAS, TIS and ADS-B traffic display and their limits. AFH, IPH and RMH have no fit",Limitations of traffic avoidance equipment.
